timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778085375.492407,36.3326690196991,1,0.004728078842163086,1985,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8852432930287786,1.0817149251877916,3.5715004552409844,4,2069,1986,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,64,74.5,0,0,-1,0,0,0
1778085375.565429,36.40569090843201,1,0.017702817916870117,1988,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9679440141566173,1.1438832214918722,3.547510957189357,4,2073,1989,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.5,0,0,-1,0,0,0
1778085375.638527,36.47878885269165,1,0.010888814926147461,1992,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9679440141566173,1.1438832214918722,3.547510957189357,4,2077,1993,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085375.7107651,36.551027059555054,1,0.0031490325927734375,1996,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9679440141566173,1.1438832214918722,3.547510957189357,4,2080,1997,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085375.7843819,36.62464380264282,1,-0.0031392574310302734,2000,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8824095286757756,1.0790226685747333,3.556609550163759,4,2084,2001,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,74.5,0,0,-1,0,0,0
1778085375.8556411,36.695903062820435,1,0.0075571537017822266,2003,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8304686203425482,1.1634449016506427,3.5350676100791065,4,2088,2004,0,,,,,,,,,0,0,0,lost_self,90,248469.0,64,74.5,0,0,-1,0,0,0
1778085375.9277709,36.76803278923035,1,9.608268737792969e-05,2007,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9668830305761231,1.1446829136520313,3.5474714596808625,4,2091,2008,0,,,,,,,,,0,0,0,lost_self,90,248469.0,64,74.5,0,0,-1,0,0,0
1778085375.9999669,36.84022879600525,1,0.01236867904663086,2010,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9512687000097837,0.9892467802211785,3.5909170509164183,4,2095,2011,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085376.071263,36.91152501106262,1,0.0030260086059570312,2014,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9685053877578726,1.2633684707335782,3.490710453175617,4,2098,2015,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,74.5,0,0,-1,0,0,0
1778085376.144227,36.98448896408081,1,-0.0033059120178222656,2018,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9009587246360373,1.212865539025588,3.5152473870133107,4,2102,2019,0,,,,,,,,,0,0,0,lost_self,90,248471.99999999997,64,74.5,0,0,-1,0,0,0
1778085376.217621,37.0578830242157,1,0.00985097885131836,2021,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9535331235402376,0.9851084840266037,3.5772790964527417,4,2106,2022,0,,,,,,,,,0,0,0,lost_self,90,248471.99999999997,64,74.5,0,0,-1,0,0,0
1778085376.289703,37.12996482849121,1,0.0020668506622314453,2025,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.025849990802514,1.319258303719704,3.4771545937981334,4,2109,2026,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,75.0,0,0,-1,0,0,0
1778085376.361774,37.202035903930664,1,0.014147043228149414,2028,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9607413210358342,1.1383372931379712,3.534547867565435,4,2113,2029,0,,,,,,,,,0,0,0,lost_self,90,248475.0,64,75.0,0,0,-1,0,0,0
1778085376.432731,37.272992849349976,1,0.005078792572021484,2032,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9607413210358342,1.1383372931379712,3.534547867565435,4,2116,2033,0,,,,,,,,,0,0,0,lost_self,90,248475.0,64,75.0,0,0,-1,0,0,0
1778085376.5044491,37.34471106529236,1,-0.003180980682373047,2036,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.030625497427366,1.200367718856065,3.5063815048431968,4,2120,2037,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,75.0,0,0,-1,0,0,0
1778085376.5766249,37.41688680648804,1,0.008853912353515625,2039,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9034296859409519,1.2065801220900234,3.5020715527681983,4,2124,2040,0,,,,,,,,,0,0,0,lost_self,90,248485.0,64,75.0,0,0,-1,0,0,0
1778085376.649863,37.49012494087219,1,0.002071857452392578,2043,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8830553276653488,1.0731072732774813,3.5437814923633186,4,2127,2044,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,75.0,0,0,-1,0,0,0
1778085376.721236,37.561497926712036,1,0.013493061065673828,2046,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9006097883168036,1.2077449651980658,3.5018503897153446,4,2131,2047,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,75.0,0,0,-1,0,0,0
1778085376.791428,37.63169002532959,1,0.0037860870361328125,2050,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9047006027471969,1.2068823872852625,3.5023361276870006,4,2134,2051,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,75.0,0,0,-1,0,0,0
1778085376.862805,37.7030668258667,1,-0.004964113235473633,2054,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.899566369010015,1.2075507980986904,3.5020603273513533,4,2138,2055,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,75.0,0,0,-1,0,0,0
1778085376.936233,37.7764949798584,1,0.008340120315551758,2057,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9037848307011496,1.2076946210260915,3.5022571450699416,4,2142,2058,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,75.0,0,0,-1,0,0,0
1778085377.0139468,37.85420870780945,1,0.005822896957397461,2061,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9037848307011496,1.2076946210260915,3.5022571450699416,4,2146,2062,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,75.0,0,0,-1,0,0,0
1778085377.0894861,37.92974805831909,1,0.0014951229095458984,2065,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9037848307011496,1.2076946210260915,3.5022571450699416,4,2149,2066,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,75.0,0,0,-1,0,0,0
1778085377.166677,38.00693893432617,1,-0.0010440349578857422,2069,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.914821920468535,1.3211713524868443,3.4599945854062133,4,2153,2070,0,,,,,,,,,0,0,0,lost_self,90,248481.0,64,75.0,0,0,-1,0,0,0
1778085377.2362082,38.076470136642456,1,0.008294105529785156,2072,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.914821920468535,1.3211713524868443,3.4599945854062133,4,2157,2073,0,,,,,,,,,0,0,0,lost_self,90,248481.0,64,75.0,0,0,-1,0,0,0
1778085377.306349,38.1466109752655,1,-0.0012969970703125,2076,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8788973415744161,1.077371104465581,3.5433241866746914,4,2160,2077,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085377.376388,38.21665000915527,1,0.008311986923217773,2079,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8788973415744161,1.077371104465581,3.5433241866746914,4,2164,2080,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085377.4473011,38.28756308555603,1,-0.0004448890686035156,2083,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8788973415744161,1.077371104465581,3.5433241866746914,4,2167,2084,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085377.520493,38.36075496673584,1,0.012743949890136719,2086,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.947507561983493,0.9915883777574288,3.576603328867508,4,2171,2087,0,,,,,,,,,0,0,0,lost_self,90,248471.99999999997,64,74.5,0,0,-1,0,0,0
1778085377.591428,38.431689977645874,1,0.003787994384765625,2090,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9670302596194886,1.2668927841195892,3.4912547431863215,4,2174,2091,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.5,0,0,-1,0,0,0
1778085377.661977,38.50223898887634,1,0.014161109924316406,2093,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9670302596194886,1.2668927841195892,3.4912547431863215,4,2178,2094,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.5,0,0,-1,0,0,0
1778085377.7345102,38.574772119522095,1,0.0065882205963134766,2097,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8976964687465634,1.2167217096461016,3.51560246923545,4,2181,2098,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.5,0,0,-1,0,0,0
1778085377.8074071,38.647669076919556,1,-0.0009479522705078125,2101,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8950358221806032,1.2101881108835277,3.5023375348564216,4,2185,2102,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,74.5,0,0,-1,0,0,0
1778085377.88032,38.720582008361816,1,0.012429237365722656,2104,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8950358221806032,1.2101881108835277,3.5023375348564216,4,2189,2105,0,,,,,,,,,0,0,0,lost_self,90,248475.0,64,74.5,0,0,-1,0,0,0
1778085377.953825,38.794086933135986,1,0.005794048309326172,2108,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9132739114554091,1.321235017350106,3.4605597130738377,4,2192,2109,0,,,,,,,,,0,0,0,lost_self,90,248475.0,64,74.5,0,0,-1,0,0,0
1778085378.0264509,38.86671280860901,1,-0.0013539791107177734,2112,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9555192102074501,1.1408775684567516,3.5350206715595016,4,2196,2113,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085378.097725,38.937986850738525,1,0.009956836700439453,2115,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8988945025544184,1.209156148731341,3.502342265897058,4,2200,2116,0,,,,,,,,,0,0,0,lost_self,90,248465.0,64,74.5,0,0,-1,0,0,0
1778085378.169517,39.00977897644043,1,0.0015530586242675781,2119,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8960131006883458,1.207620488870527,3.503137642825145,4,2203,2120,0,,,,,,,,,0,0,0,lost_self,90,248465.0,64,74.5,0,0,-1,0,0,0
1778085378.241486,39.08174800872803,1,0.013705015182495117,2122,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8970744028276765,1.2077367957579384,3.502955693779182,4,2207,2123,0,,,,,,,,,0,0,0,lost_self,90,248465.0,64,74.5,-1,0,-1,0,0,0
1778085378.313256,39.153517961502075,1,0.005129098892211914,2126,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9612483414547994,1.1339841349484128,3.5216829843092965,4,2210,2127,0,,,,,,,,,0,0,0,lost_self,90,248465.0,64,74.5,-1,0,-1,0,0,0
1778085378.3857641,39.22602605819702,1,-0.002897977828979492,2130,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9612483414547994,1.1339841349484128,3.5216829843092965,4,2214,2131,0,,,,,,,,,0,0,0,lost_self,90,248465.0,64,74.5,-1,0,-1,0,0,0
1778085378.461458,39.30171990394592,1,0.013540983200073242,2133,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.0229348375728793,1.1925380433379433,3.4947405767727195,4,2218,2134,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.0,0,0,-1,0,0,0
1778085378.5317838,39.37204575538635,1,0.0038967132568359375,2137,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9000047841122178,1.2049374241253865,3.5038936430399796,4,2221,2138,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.0,0,0,-1,0,0,0
1778085378.603277,39.44353890419006,1,0.015462160110473633,2140,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8230399947637181,1.1459581963683059,3.49602407063528,4,2225,2141,0,,,,,,,,,0,0,0,lost_self,90,248469.0,64,74.0,0,0,-1,0,0,0
1778085378.6753302,39.515592098236084,1,0.007441997528076172,2144,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9660115403601135,1.2487044415470692,3.4666594827583057,4,2229,2145,0,,,,,,,,,0,0,0,lost_self,90,248466.0,64,74.0,0,0,-1,0,0,0
1778085378.74809,39.58835196495056,1,3.123283386230469e-05,2148,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8955109544558826,1.197006125484688,3.4912629933683026,4,2232,2149,0,,,,,,,,,0,0,0,lost_self,90,248466.0,64,74.0,0,0,-1,0,0,0
1778085378.818828,39.65909004211426,1,0.010928153991699219,2151,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9027183346794456,1.196132990175593,3.491848667109841,4,2236,2152,0,,,,,,,,,0,0,0,lost_self,90,248467.0,64,74.0,0,0,-1,0,0,0
1778085378.8916092,39.731871128082275,1,0.0037250518798828125,2155,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9018959585541133,1.1965574595668351,3.4916372541641567,4,2239,2156,0,,,,,,,,,0,0,0,lost_self,90,248475.0,64,74.0,0,0,-1,0,0,0
1778085378.962991,39.803252935409546,1,0.015167951583862305,2158,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8229793356580126,1.142367460313062,3.497520936334383,4,2243,2159,0,,,,,,,,,0,0,0,lost_self,90,248467.0,64,74.0,0,0,-1,0,0,0
1778085379.034675,39.87493681907654,1,0.006791830062866211,2162,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.902934251280875,1.1944539904353926,3.492620693845529,4,2246,2163,0,,,,,,,,,0,0,0,lost_self,90,248465.0,64,74.0,0,0,-1,0,0,0
1778085379.105997,39.94625902175903,1,-0.003330707550048828,2166,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9011076095052584,1.1956628995862575,3.4923229549345236,4,2250,2167,0,,,,,,,,,0,0,0,lost_self,90,248465.0,64,74.0,0,0,-1,0,0,0
1778085379.178634,40.018895864486694,1,0.010607004165649414,2169,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9124742461792192,1.306361715169491,3.4516196420867606,4,2254,2170,0,,,,,,,,,0,0,0,lost_self,90,248457.00000000003,64,74.0,0,0,-1,0,0,0
1778085379.251355,40.09161686897278,1,0.003349781036376953,2173,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.894884410074205,1.1944102049423724,3.492720182920584,4,2257,2174,0,,,,,,,,,0,0,0,lost_self,90,248467.0,64,74.5,0,0,-1,0,0,0
1778085379.324182,40.16444396972656,1,-0.0040340423583984375,2177,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8727102414780898,1.0605781744068712,3.5336437806504084,4,2261,2178,0,,,,,,,,,0,0,0,lost_self,90,248467.0,64,74.5,0,0,-1,0,0,0
1778085379.397822,40.238083839416504,1,0.009790897369384766,2180,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8205246431887987,1.1481175703324502,3.5112520280512767,4,2265,2181,0,,,,,,,,,0,0,0,lost_self,90,248477.0,64,74.5,0,0,-1,0,0,0
1778085379.471599,40.31186103820801,1,0.0034470558166503906,2184,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8226965569302338,1.1472105957858285,3.511760941207923,4,2268,2185,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.5,0,0,-1,0,0,0
1778085379.543693,40.383955001831055,1,0.01579117774963379,2187,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.965342058289535,1.251576498777535,3.4819657263064623,4,2272,2188,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.5,0,0,-1,0,0,0
1778085379.616548,40.456809997558594,1,0.008570194244384766,2191,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9008784303290944,1.1973448094582455,3.491545921801844,4,2276,2192,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085379.6869109,40.527172803878784,1,-0.0008940696716308594,2195,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9027183346794456,1.196132990175593,3.491848667109841,4,2279,2196,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085379.7577658,40.59802770614624,1,0.009839773178100586,2198,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9660146263549796,1.252444447498656,3.4812439108337148,4,2283,2199,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,74.5,0,0,-1,0,0,0
1778085379.8293738,40.66963577270508,1,0.0012049674987792969,2202,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9016802450058354,1.198218467655152,3.490873969044445,4,2286,2203,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,74.5,0,0,-1,0,0,0
1778085379.9011898,40.74145174026489,1,0.01318979263305664,2205,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8782929676370126,1.064470621605858,3.531811212115052,4,2290,2206,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,74.5,-1,-1,-1,0,0,0
1778085379.9729578,40.81321978569031,1,0.004840850830078125,2209,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8782929676370126,1.064470621605858,3.531811212115052,4,2293,2210,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.5,-1,0,-1,0,0,0
1778085380.044815,40.88507699966431,1,-0.0036149024963378906,2213,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8782929676370126,1.064470621605858,3.531811212115052,4,2297,2214,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085380.121171,40.96143293380737,1,0.012923955917358398,2216,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8965161067150174,1.1961957083972603,3.4913619585380684,4,2301,2217,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085380.1934159,41.03367781639099,1,0.005280017852783203,2220,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8965161067150174,1.1961957083972603,3.4913619585380684,4,2305,2221,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085380.269086,41.10934782028198,1,0.0009479522705078125,2224,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8965161067150174,1.1961957083972603,3.4913619585380684,4,2308,2225,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085380.345634,41.185895919799805,1,-0.0026519298553466797,2228,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8239463617881686,1.143222723619275,3.49691770429791,4,2312,2229,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,74.5,0,0,-1,0,0,0
1778085380.4164212,41.256683111190796,1,0.00813913345336914,2231,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8239463617881686,1.143222723619275,3.49691770429791,4,2316,2232,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,74.5,0,0,-1,0,0,0
1778085380.493376,41.333637952804565,1,0.005084991455078125,2235,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8239463617881686,1.143222723619275,3.49691770429791,4,2320,2236,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,74.5,0,0,-1,0,0,0
1778085380.5699358,41.410197734832764,1,0.0015549659729003906,2239,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8239463617881686,1.143222723619275,3.49691770429791,4,2323,2240,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,74.5,0,0,-1,0,0,0
1778085380.648187,41.48844885826111,1,-0.0002841949462890625,2243,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8239463617881686,1.143222723619275,3.49691770429791,4,2327,2244,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,74.5,0,0,-1,0,0,0
1778085380.724897,41.56515884399414,1,-0.0035102367401123047,2247,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8239463617881686,1.143222723619275,3.49691770429791,4,2331,2248,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,74.5,0,0,-1,0,0,0
1778085380.8003461,41.640608072280884,1,0.012016057968139648,2250,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8239463617881686,1.143222723619275,3.49691770429791,4,2335,2251,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,74.5,0,0,-1,0,0,0
1778085380.876778,41.717039823532104,1,0.008554935455322266,2254,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8239463617881686,1.143222723619275,3.49691770429791,4,2339,2255,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,74.5,0,0,-1,0,0,0
1778085380.952894,41.793155908584595,1,0.0048220157623291016,2258,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8239463617881686,1.143222723619275,3.49691770429791,4,2342,2259,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.0,0,0,-1,0,0,0
1778085381.025121,41.86538290977478,1,-0.002892017364501953,2262,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9018959585541133,1.1965574595668351,3.4916372541641567,4,2346,2263,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.0,0,0,-1,0,0,0
1778085381.097586,41.93784785270691,1,0.009102821350097656,2265,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9018959585541133,1.1965574595668351,3.4916372541641567,4,2350,2266,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.0,0,0,-1,0,0,0
1778085381.172394,42.01265597343445,1,0.004063129425048828,2269,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8231776353791997,1.1450850175290501,3.4967061533057624,4,2353,2270,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.0,0,0,-1,0,0,0
1778085381.2422888,42.08255076408386,1,0.014281988143920898,2272,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8963145030739996,1.1925215123586674,3.478318163958252,4,2357,2273,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.0,0,0,-1,0,0,0
1778085381.311405,42.15166687965393,1,0.003350973129272461,2276,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8963145030739996,1.1925215123586674,3.478318163958252,4,2360,2277,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.0,0,0,-1,0,0,0
1778085381.383716,42.22397804260254,1,-0.00432276725769043,2280,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8963145030739996,1.1925215123586674,3.478318163958252,4,2364,2281,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.0,0,0,-1,0,0,0
1778085381.4568682,42.29713010787964,1,0.008496284484863281,2283,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8963145030739996,1.1925215123586674,3.478318163958252,4,2368,2284,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.0,0,0,-1,0,0,0
1778085381.533576,42.37383794784546,1,0.005264997482299805,2287,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8963145030739996,1.1925215123586674,3.478318163958252,4,2371,2288,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085381.606457,42.44671893119812,1,-0.0016109943389892578,2291,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9517033910426274,1.121889421466642,3.496320646454983,4,2375,2292,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085381.676234,42.51649594306946,1,0.008249044418334961,2294,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9517033910426274,1.121889421466642,3.496320646454983,4,2379,2295,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085381.7474072,42.587669134140015,1,-0.0006546974182128906,2298,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9517033910426274,1.121889421466642,3.496320646454983,4,2382,2299,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085381.820319,42.66058087348938,1,0.011961698532104492,2301,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9517033910426274,1.121889421466642,3.496320646454983,4,2386,2302,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085381.895968,42.73622989654541,1,0.00789189338684082,2305,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9517033910426274,1.121889421466642,3.496320646454983,4,2390,2306,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085381.970597,42.810858964920044,1,0.002167940139770508,2309,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9517033910426274,1.121889421466642,3.496320646454983,4,2393,2310,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085382.044148,42.88440990447998,1,-0.004312038421630859,2313,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9517033910426274,1.121889421466642,3.496320646454983,4,2397,2314,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085382.120862,42.96112394332886,1,0.012691974639892578,2316,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8210985124250085,1.1501906207107078,3.4956861812031144,4,2401,2317,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085382.191819,43.03208088874817,1,0.003635883331298828,2320,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8210985124250085,1.1501906207107078,3.4956861812031144,4,2404,2321,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085382.26388,43.1041419506073,1,-0.004214048385620117,2324,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8210985124250085,1.1501906207107078,3.4956861812031144,4,2408,2325,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085382.3369331,43.17719507217407,1,0.008741140365600586,2327,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8210985124250085,1.1501906207107078,3.4956861812031144,4,2412,2328,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
1778085382.4116008,43.25186276435852,1,0.003242015838623047,2331,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8210985124250085,1.1501906207107078,3.4956861812031144,4,2415,2332,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.5,0,0,-1,0,0,0
