timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778087926.032855,24.408634185791016,1,-0.002051830291748047,1627,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.2110947282934113,0.5703266716156151,3.843064099779556,0,1472,1628,0,-0.013700611798767082,3.7452337892009964,-22.47953400921784,13.814398425394392,-9.783031057855984,28.1402691850326,24.679149531334012,24.51605894002044,-6,1,14,ok,50,249217.0,71,72.5,0,0,0,0,0,0
1778087926.105335,24.481114149093628,1,0.010452032089233398,1630,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.07973056835322254,0.7475205737844435,3.824863110236365,0,1476,1631,0,-0.159113260122084,3.7361332944294006,-7.938269176886145,-3.9049917914884436,-8.872981580696448,12.52975979608832,47.55837545765878,11.905709540219728,30,-2,-30,ok,50,249217.0,71,72.5,0,0,0,0,0,0
1778087926.1767418,24.552520990371704,1,0.0015308856964111328,1634,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.08118043542034062,0.7468046417560802,3.8239281398211773,0,1480,1635,0,-0.159838193655643,3.735665809221807,-7.865775823530238,-3.833398588652115,-8.826233059937039,12.428506107889168,47.65821104164712,11.822555533147575,2,0,4,ok,50,249217.99999999997,71,72.5,0,0,0,0,0,0
1778087926.248863,24.62464213371277,1,0.014024019241333008,1637,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.08461882545997262,0.7470625973364398,3.8241123133963657,0,1483,1638,0,-0.16155738867545902,3.7357578960094013,-7.6938563215486395,-3.859194146688072,-8.835441738696437,12.33506527248091,47.984542366125154,11.715820748651504,2,1,3,ok,50,249210.0,71,72.5,0,0,0,0,0,0
1778087926.31977,24.695549249649048,1,0.004882097244262695,1641,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.20665177012056218,0.5579131426655051,3.8432447503296867,0,1487,1642,0,-0.015922090885191642,3.7453241144760616,-22.25738610057538,15.055751320405397,-9.79206358536251,28.599849529530008,24.966584007857044,24.3161622237118,-30,5,30,ok,50,249210.0,71,72.5,0,0,0,0,0,0
1778087926.390906,24.766685247421265,1,0.015920162200927734,1644,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.07694011222662249,0.8938337601609087,3.8078987754186775,0,1490,1645,0,-0.08077791983216145,3.727651127020557,-15.771803205878394,-18.53631042913496,-8.024764839812049,25.626966879139196,32.670380147560934,17.695949454585353,19,-5,-30,ok,50,249219.0,71,72.5,0,0,0,0,0,0
1778087926.462718,24.838497161865234,1,0.007656097412109375,1648,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.06657971489514247,0.8904887310239444,3.808502466332363,0,1494,1649,0,-0.08595811849790147,3.7279529724773997,-15.253783339304395,-18.20180751543854,-8.054949385496313,25.07719905799734,33.60554212668404,17.249930891610777,-1,0,-5,ok,50,249212.0,71,72.5,0,0,0,0,0,0
1778087926.534474,24.910253047943115,1,-0.0005562305450439453,1652,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09081255232295515,0.7504720484445861,3.8395977958697625,0,1497,1653,0,-0.16465425210695028,3.7435006372460995,-7.3841699783995125,-4.200139257502711,-9.609715862366297,12.826292332849992,49.14559620235938,12.11910084227832,29,7,30,ok,50,249216.0,71,72.0,0,0,0,0,0,0
1778087926.605719,24.98149824142456,1,0.010831117630004883,1655,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.39492130381134527,0.4847495113724088,3.8321113980375716,0,1501,1656,0,-0.31670862785114534,3.7397574383300043,7.821267596019993,22.372114449715024,-9.235395970756732,25.435728228151238,77.86503249357627,12.102262827472474,30,0,30,ok,50,249216.0,71,72.0,0,0,0,0,0,0
1778087926.677134,25.052913188934326,1,0.0022618770599365234,1659,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.39492130381134527,0.4847495113724088,3.8321113980375716,0,1505,1660,0,-0.31670862785114534,3.7397574383300043,7.821267596019993,22.372114449715024,-9.235395970756732,25.435728228151238,77.86503249357627,12.102262827472474,10,1,22,ok,50,249219.0,71,72.0,0,0,0,0,0,0
1778087926.748346,25.124125242233276,1,0.01317906379699707,1662,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,1508,1663,0,,,,,,,,,0,0,0,lost_self,50,249223.99999999997,71,72.0,0,0,0,0,0,0
1778087926.8188958,25.194674968719482,1,0.003988027572631836,1666,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09301513562827261,0.7431586727359119,3.839852239186721,0,1512,1667,0,-0.16575554375960902,3.7436278589045786,-7.274040813133641,-3.468801686635281,-9.622438028214253,12.551317400940887,49.35830364062115,12.062461745346914,-24,2,-30,ok,50,249223.99999999997,71,72.0,0,0,0,0,0,0
1778087926.889868,25.265647172927856,1,0.01489400863647461,1669,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09130829593891007,0.7346019200231165,3.8240329999519096,0,1515,1670,0,-0.16490212391492776,3.735718239287173,-7.359382797601769,-2.6131264153557487,-8.831476066473654,11.789143918748458,48.604218616010186,11.495889903540906,1,-1,7,ok,50,249219.99999999997,71,72.0,0,0,0,0,0,0
1778087926.958462,25.334241151809692,1,0.0036339759826660156,1673,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.2226144745847976,0.5402056268833911,3.8416082354440513,0,1519,1674,0,-0.007940738653073931,3.7445058570332437,-23.055521323787154,16.82650289861679,-9.71023784108076,30.14924513547761,23.875887670596143,25.01690992992462,-30,5,30,ok,60,249216.0,71,72.0,0,1,0,0,0,0
1778087927.0288398,25.404618978500366,1,0.013801813125610352,1676,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.10715403656388216,0.7337263822298515,3.839284386378427,0,1522,1677,0,-0.1728249942274138,3.743343932500432,-6.567095766353163,-2.5255726360292496,-9.594045387799532,11.897519524988006,50.64174987997241,11.626368896074608,30,1,-30,ok,60,249216.0,71,72.0,0,1,0,0,0,0
1778087927.0983648,25.474143981933594,1,0.0035767555236816406,1680,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.18899107729397424,0.9123354373869573,3.7962038605259063,0,1526,1681,0,-0.21374351459245983,3.7218036695741716,-2.4752437298485583,-20.38647815173983,-7.440019095173467,21.842371828399628,57.02512049501648,7.8409639495855625,19,-6,-30,ok,60,249217.0,71,72.0,0,0,0,0,0,0
1778087927.1705332,25.54631233215332,1,0.014264106750488281,1683,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.05042308608663383,0.994045742313436,3.792283042878822,0,1529,1684,0,-0.14445951898878961,3.719843260750629,-9.403643290215578,-28.557508644387696,-7.243978212819302,30.926283764003966,43.66624005175999,11.870287590341574,-23,0,-30,ok,60,249217.0,71,72.0,0,0,0,0,0,0
1778087927.241756,25.61753511428833,1,0.006949901580810547,1687,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1165611269775094,0.729819702962671,3.8379794754983214,0,1533,1688,0,-0.17752853943422742,3.742691477060379,-6.096741245671803,-2.1349047093111917,-9.528799843794244,11.511998019353898,51.465087410377954,11.312306585297668,13,10,30,ok,60,249214.0,71,72.0,0,0,0,0,0,0
1778087927.312705,25.68848419189453,1,-0.0021970272064208984,1691,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1165611269775094,0.729819702962671,3.8379794754983214,0,1536,1692,0,-0.17752853943422742,3.742691477060379,-6.096741245671803,-2.1349047093111917,-9.528799843794244,11.511998019353898,51.465087410377954,11.312306585297668,2,2,4,ok,60,249213.0,71,72.0,0,0,0,0,0,0
1778087927.385026,25.760805130004883,1,0.010272979736328125,1694,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.05467189367034794,0.8685305847095757,3.8095322853969744,0,1540,1695,0,-0.09191202911029872,3.7284678820097055,-14.658392278064666,-16.005992884001664,-8.106440338726895,23.168397599870307,34.70327376251897,16.750607127592854,-30,-3,-30,ok,60,249213.0,71,72.0,0,0,0,0,0,0
1778087927.455595,25.831374168395996,1,0.0009179115295410156,1698,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.07046047477435181,0.875943545851408,3.808172228431865,0,1544,1699,0,-0.0840177385582968,3.7277878535271505,-15.44782133326486,-16.747288998184896,-8.03843749047144,24.160367340365806,33.24950413084669,17.41412246519157,-6,1,-8,ok,60,249215.0,71,72.0,0,0,0,0,0,0
1778087927.5274491,25.903228282928467,1,0.012456893920898438,1701,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.051634789638212344,0.874710972757623,3.825458857121651,0,1547,1702,0,-0.09343058112636654,3.736431167872044,-14.506537076457887,-16.624031688806397,-8.902768924960691,23.7919596097575,35.73830929937342,17.02054383625544,0,5,-5,ok,60,249217.99999999997,71,72.0,0,0,0,0,0,0
1778087927.600012,25.975791215896606,1,0.005262136459350586,1705,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.11380251614355055,0.7363223484305013,3.837843960424245,0,1551,1706,0,-0.17614923401724797,3.7426237195233405,-6.2346717873697415,-2.785169256094222,-9.522024090090442,11.717390616241287,51.20389703240572,11.38156733795864,30,4,30,ok,60,249217.0,71,72.0,0,0,0,0,0,0
1778087927.670521,26.046300172805786,1,0.015758991241455078,1708,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1305484893920933,1.102281671009266,3.7533564284084155,0,1554,1709,0,-0.18452222064151935,3.700379953515426,-5.397373124942606,-39.3811015139707,-5.297647489298951,40.10072146513568,50.33306341061199,7.562850360196756,5,-14,-30,ok,60,249217.0,71,72.0,0,0,0,0,0,0
1778087927.742055,26.117834091186523,1,0.007390022277832031,1712,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.0502941626795692,1.000766171314218,3.7914905202187352,0,1558,1713,0,-0.1443950572852573,3.719446999420586,-9.41008946056881,-29.22955154446589,-7.204352079814935,31.54075389137727,43.6278399608192,11.8512645969045,-14,7,20,ok,60,249214.0,71,72.0,0,-1,0,0,0,0
1778087927.8128798,26.188658952713013,1,-0.001768350601196289,1716,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09835437997894099,0.7367640696574069,3.822663613634666,0,1561,1717,0,-0.1684251659349432,3.7350335461285513,-7.007078595600221,-2.8293413787847888,-8.76300675061148,11.571283869730484,49.21238551503748,11.220046245723816,9,7,30,ok,50,249219.0,71,72.0,0,0,0,0,0,0
1778087927.883839,26.259618043899536,1,0.009016990661621094,1719,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5293358623887869,0.35295538305278124,3.7993200673060272,0,1565,1720,0,-0.3839159071398662,3.723361772964232,14.541995524892076,35.55152728167778,-7.595829434179535,39.1545316751332,90.37003906456285,16.406287168007555,30,-2,30,ok,50,249219.0,71,72.0,0,0,0,0,0,0
1778087927.9578292,26.333608388900757,1,0.0026161670684814453,1723,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09609373404283827,0.7391557182266189,3.822846334774204,0,1569,1724,0,-0.16729484296689184,3.7351249066983203,-7.120110892405357,-3.068506235705981,-8.772142807588379,11.707356622032167,49.00774693913412,11.298073665757094,-30,6,-30,ok,60,249213.0,71,72.0,0,0,0,0,0,0
1778087928.030255,26.406034231185913,1,0.015506267547607422,1726,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.39872157867143077,0.49563953459879573,3.8135982927861978,0,1572,1727,0,-0.3186087652811881,3.730500885704317,8.011281339024269,21.283112127076333,-8.309740708188063,24.21163524308137,77.8179747788844,11.542634852160763,30,0,30,ok,60,249223.0,71,72.0,0,0,0,0,0,0
1778087928.099492,26.475271224975586,1,0.004862070083618164,1730,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09609373404283827,0.7391557182266189,3.822846334774204,0,1576,1731,0,-0.16729484296689184,3.7351249066983203,-7.120110892405357,-3.068506235705981,-8.772142807588379,11.707356622032167,49.00774693913412,11.298073665757094,-30,3,-30,ok,60,249223.0,71,72.0,0,0,0,0,0,0
1778087928.1721249,26.547904014587402,1,-0.0025022029876708984,1734,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.07076941711929097,0.8832354666581574,3.8077828071360007,0,1579,1735,0,-0.08386326738582722,3.7275931428792184,-15.46326845051182,-17.47648107885984,-8.018966425678231,24.674762098316062,33.20363755241521,17.418854546403125,-30,0,-30,ok,60,249221.99999999997,71,72.0,0,0,0,0,0,0
1778087928.243225,26.619004249572754,1,0.008622169494628906,1737,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1895854870052497,0.9171011342979544,3.7941317582821936,0,1583,1738,0,-0.21404071944809755,3.720767618452315,-2.4455232442847863,-20.86304784283953,-7.336413982987855,22.25017571527758,57.028840402414986,7.733275765684095,30,0,-21,ok,60,249217.99999999997,71,72.0,0,0,0,0,0,0
1778087928.3114,26.68717908859253,1,-0.0031909942626953125,1741,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3379151802237095,0.6962131955612392,3.813835968579749,0,1586,1742,0,-0.28820556605732744,3.7306197236010927,4.970961416638203,1.2257460308319867,-8.32162449786562,9.770483356583917,71.89485591299214,9.693291065947774,30,5,30,ok,60,249215.0,71,72.0,0,0,0,0,0,0
1778087928.3826072,26.758386373519897,1,0.007996320724487305,1744,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,1590,1745,0,,,,,,,,,0,0,0,lost_self,60,249215.0,71,72.0,0,0,0,0,0,0
1778087928.443368,26.81914710998535,1,0.008786916732788086,1747,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09818150271259914,0.7287307994651623,3.8386946062990015,0,1593,1748,0,-0.16833872730177227,3.743049042460719,-7.015722458917313,-2.026014359560324,-9.564556383828249,12.033529599628329,49.78986856399392,11.86174946793206,-21,5,-2,ok,60,249217.99999999997,71,72.0,0,-1,0,0,0,0
1778087928.515956,26.891735076904297,1,0.0013370513916015625,1751,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.13249251994376757,1.0998572561470907,3.7531304233380247,0,1597,1752,0,-0.18549423591735648,3.7002669509802306,-5.300171597358891,-39.13866002775317,-5.2863472357794095,39.8481115591031,50.518392302889005,7.48580563858577,8,-14,-30,ok,60,249217.99999999997,71,72.0,0,-1,0,0,0,0
1778087928.5872278,26.9630069732666,1,0.012575864791870117,1754,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1161627699333143,0.7342257536557699,3.8376151554482787,0,1600,1755,0,-0.17732936091212986,3.7425093170353576,-6.1166590978815565,-2.575509778621088,-9.510583841292108,11.597326163461844,51.4145962796189,11.307728486391234,-1,17,30,ok,60,249209.0,71,73.0,0,0,0,0,0,0
1778087928.660017,27.03579616546631,1,0.00545811653137207,1758,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1061874333237198,0.7359518400333833,3.8373328097909147,0,1604,1759,0,-0.17234169260733262,3.742368144206676,-6.615425928361282,-2.748118416382428,-9.496466558423888,11.895330686423065,50.47855709535373,11.573536076277552,0,3,2,ok,60,249215.0,71,73.0,0,0,0,0,0,0
1778087928.7316039,27.107383012771606,1,-0.0028810501098632812,1762,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09365719619732601,0.7287673345416206,3.8394528324860846,0,1607,1763,0,-0.16607657404413573,3.743428155554261,-7.241937784680971,-2.029667867206153,-9.602467693182382,12.197237405534521,49.40189395539177,12.027179581090545,-1,3,6,ok,60,249216.0,71,73.0,0,0,0,0,0,0
1778087928.801915,27.177694082260132,1,0.007490873336791992,1765,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09365719619732601,0.7287673345416206,3.8394528324860846,0,1611,1766,0,-0.16607657404413573,3.743428155554261,-7.241937784680971,-2.029667867206153,-9.602467693182382,12.197237405534521,49.40189395539177,12.027179581090545,0,3,3,ok,60,249216.0,71,73.0,0,0,0,0,0,0
1778087928.873035,27.24881410598755,1,-0.0014421939849853516,1769,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.05938157180069915,0.9963463818439767,3.791332793714677,0,1614,1770,0,-0.14893876184582228,3.7193681361685567,-8.955719004512314,-28.78757259744177,-7.196465754612014,30.995457059028293,44.48149646647907,11.488865141739915,-6,-6,-30,ok,60,249217.99999999997,71,73.0,0,0,0,0,0,0
1778087928.9427478,27.31852698326111,1,0.0082550048828125,1772,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.06036578910264528,0.8748338669478964,3.8087226713938698,0,1618,1773,0,-0.08906508139415006,3.728063075008153,-14.943087049679535,-16.63632110783374,-8.065959638571663,23.772310267795216,34.16257206268844,16.981035170606276,-25,5,30,ok,60,249219.99999999997,71,73.0,0,0,0,0,0,0
1778087929.01313,27.388909101486206,1,-0.0014040470123291016,1776,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.05823518229625541,0.9904947954443162,3.7761207004777533,0,1621,1777,0,-0.1483655670936004,3.7117620895500947,-9.013038479734501,-28.202413957475713,-6.43586109276586,30.299031728280905,43.90320543461408,11.074979487229408,20,-4,-30,ok,60,249219.99999999997,71,73.0,0,0,0,0,0,0
1778087929.084127,27.459906101226807,1,0.009608983993530273,1779,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.22016807519830187,0.5340310716265833,3.8412636105474873,0,1625,1780,0,-0.009163938346321787,3.744333544584962,-22.933201354462366,17.443958424297577,-9.693006596252518,30.400292543788648,23.991166705399536,24.897511948773303,-30,15,30,ok,60,249213.0,71,73.0,0,0,0,0,0,0
1778087929.155536,27.531315088272095,1,0.0008869171142578125,1783,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.11171785637849659,0.7339682093755675,3.8384454243674337,0,1629,1784,0,-0.175106904134721,3.742924451494935,-6.33890477562244,-2.5497553506008463,-9.552097287249861,11.744169987164389,51.032930145236556,11.46404275722553,30,3,-30,ok,60,249219.99999999997,71,73.0,0,0,0,0,0,0
1778087929.2265759,27.602355003356934,1,0.01201176643371582,1786,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.18899107729397424,0.9123354373869573,3.7962038605259063,0,1632,1787,0,-0.21374351459245983,3.7218036695741716,-2.4752437298485583,-20.38647815173983,-7.440019095173467,21.842371828399628,57.02512049501648,7.8409639495855625,17,-5,-30,ok,60,249219.99999999997,71,73.0,0,0,0,0,0,0
1778087929.300627,27.676406145095825,1,0.0021619796752929688,1790,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09606765778528316,0.7298133697378688,3.823661760814969,0,1636,1791,0,-0.16728180483811428,3.7355326197187027,-7.121414705283112,-2.134271386830977,-8.812914109626613,11.529835942498218,49.03456414372586,11.33057820714717,-15,7,30,ok,60,249217.0,71,73.0,0,0,0,0,0,0
1778087929.3725781,27.74835729598999,1,-0.0018627643585205078,1794,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09298491672650913,0.7294773004266858,3.8234719941503594,0,1639,1795,0,-0.16574043430872726,3.735437736386398,-7.2755517582218125,-2.1006644557126752,-8.803425776396123,11.612353333522659,48.74016221941702,11.420768747640423,0,3,3,ok,60,249209.0,71,73.0,0,0,0,0,0,0
1778087929.4436321,27.819411277770996,1,0.009056329727172852,1797,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09131898665180109,0.729803784081173,3.8244586285287383,0,1643,1798,0,-0.16490746927137326,3.7359310535755874,-7.358848261957217,-2.1333128211613928,-8.852757495315089,11.707902741580144,48.620697950397016,11.511905272949749,0,3,2,ok,60,249208.0,71,73.0,0,0,0,0,0,0
1778087929.513778,27.889557123184204,1,-0.0009489059448242188,1801,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1794624204143488,0.9150748234018459,3.7973731759095495,0,1646,1802,0,-0.2089791861526471,3.722388327265993,-2.951676573829831,-20.660416753228684,-7.498484864355648,22.176394889038185,56.13694239723701,8.058515363109171,18,-2,-30,ok,60,249208.0,71,73.0,0,0,0,0,0,0
1778087929.587285,27.963064193725586,1,0.012867212295532227,1804,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.06858569160837308,0.7298449536292868,3.8253502250226252,0,1650,1805,0,-0.15354082174965925,3.7363768518225307,-8.495513014128617,-2.1374297759727767,-8.897337320009457,12.486190724415385,46.544841686766716,12.301884114202254,-19,8,30,ok,60,249208.0,71,72.5,0,0,0,0,0,0
1778087929.659389,28.035168170928955,1,0.0051348209381103516,1808,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3967260557330827,0.4829676888594631,3.8160474569861096,0,1654,1809,0,-0.31761100381201407,3.731725467804273,7.9115051921068655,22.550296701009593,-8.432198918183653,25.341858146239304,77.67584449562072,11.56260753465893,30,1,30,ok,60,249210.0,71,72.5,0,0,0,0,0,0
1778087929.729909,28.105688095092773,1,0.015358924865722656,1811,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.39284936694064665,0.4622056264269401,3.8173026670295456,0,1657,1812,0,-0.31567265941579603,3.7323530728259913,7.717670752485062,24.626502944261897,-8.49495942035543,27.169678405549607,77.32495127826084,11.477228646204136,8,3,29,ok,60,249210.0,71,72.5,0,0,0,0,0,0
1778087929.799873,28.175652265548706,1,0.005425930023193359,1815,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1690759834515816,0.9108236464198274,3.783893154797995,0,1661,1816,0,-0.2037859676712635,3.7156483167102157,-3.470998421968191,-20.235299055026836,-6.824483808777915,21.63535849363138,54.78545441934332,7.656461931047367,-30,-3,-30,ok,50,249212.0,71,72.5,0,0,0,0,0,0
1778087929.871731,28.247510194778442,1,-0.0026988983154296875,1819,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1690759834515816,0.9108236464198274,3.783893154797995,0,1664,1820,0,-0.2037859676712635,3.7156483167102157,-3.470998421968191,-20.235299055026836,-6.824483808777915,21.63535849363138,54.78545441934332,7.656461931047367,2,2,-9,ok,50,249215.0,71,72.5,0,0,0,0,0,0
1778087929.942367,28.318146228790283,1,0.007766008377075195,1822,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.0318832026038037,0.9980118040292653,3.778909369244624,0,1668,1823,0,-0.13518957724737457,3.71315642393353,-10.330637464357087,-28.954114815970623,-6.575294531109366,31.437196652488346,41.47858824643818,12.24567550569649,-25,1,-30,ok,50,249219.99999999997,71,72.5,0,0,0,0,0,0
1778087930.0130408,28.388819932937622,1,-0.0012981891632080078,1826,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.31727620391089456,0.688851126153524,3.805218989062856,0,1671,1827,0,-0.27788607790092,3.7263112338426465,3.9390126009974544,1.961952971603509,-7.890775522020954,9.034900003460228,69.6884757953448,8.819306016333812,30,7,30,ok,50,249219.99999999997,71,72.5,0,0,0,0,0,0
1778087930.0849862,28.46076536178589,1,0.010679244995117188,1829,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.15721832952102846,0.9059734517932284,3.7852747636511697,0,1675,1830,0,-0.19785714070598692,3.7163391211368033,-4.063881118495846,-19.750279592366937,-6.893564251436635,21.309854570377013,53.67321457577147,8.002272041986087,-25,0,-30,ok,50,249205.00000000003,71,72.5,0,0,0,0,0,0
1778087930.15743,28.533209085464478,1,0.0033049583435058594,1833,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.17078182476402404,0.9092899722634503,3.7836488297994486,0,1679,1834,0,-0.20463888832748472,3.7155261542109423,-3.385706356346069,-20.08193163938913,-6.8122675588506265,21.474495924092583,54.9446126729093,7.6072331911655535,4,2,-11,ok,50,249211.0,71,72.5,0,0,0,0,0,0
1778087930.2299001,28.605679273605347,1,0.015395164489746094,1836,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.07613874656528227,0.7362732465113229,3.809588390439498,0,1682,1837,0,-0.15731734922811386,3.728495934530967,-8.117860266283158,-2.7802590641763825,-8.109245590853087,11.806327109630837,46.672814501749485,11.474298207544944,-16,7,30,ok,50,249211.0,71,72.5,0,0,0,0,0,0
1778087930.299544,28.675323247909546,1,0.005234956741333008,1840,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1706780108371611,0.9149829812755247,3.783140008819581,0,1686,1841,0,-0.20458698136405326,3.7152717437210088,-3.390897052689215,-20.651232540596563,-6.7868265098572245,22.000740949855114,54.9219582220257,7.586777767724398,19,-2,-30,ok,50,249214.0,71,72.5,0,0,0,0,0,0
1778087930.37123,28.74700903892517,1,-0.003099203109741211,1844,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3844197475419861,0.4663369675330081,3.803154713223518,0,1689,1845,0,-0.31145784971646573,3.7252790959229776,7.296189782552037,24.213368833655096,-7.78756173005406,26.460682782517903,76.20109946701666,10.67148082706516,30,6,30,ok,50,249213.0,71,72.5,0,-1,0,0,0,0
1778087930.442296,28.81807518005371,1,0.008040189743041992,1847,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,1693,1848,0,,,,,,,,,0,0,0,lost_self,50,249213.0,71,72.5,0,-1,0,0,0,0
1778087930.514239,28.890018224716187,1,-0.00017786026000976562,1851,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,1697,1852,0,,,,,,,,,0,0,0,lost_self,50,249215.0,70,72.5,0,-1,0,0,0,0
1778087930.5865102,28.962289333343506,1,0.012164115905761719,1854,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.06757663197436654,0.7444540876946619,3.811275990358593,0,1700,1855,0,-0.15303629193265597,3.729339734490515,-8.545965995828944,-3.5983431825102885,-8.193625586807807,12.374049810703625,45.93086436412535,11.839300446337871,-19,4,-30,ok,50,249208.0,70,72.5,0,0,0,0,0,0
1778087930.657876,29.033655166625977,1,0.002529144287109375,1858,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.37130183519877685,0.4538528963253796,3.808213727541262,0,1704,1859,0,-0.3048988935448611,3.7278086030818494,6.640294165391575,25.46177595441794,-8.040512445941284,27.514457685901167,75.02428931805392,10.42800781531497,30,3,30,ok,50,249207.00000000003,70,72.5,0,0,0,0,0,0
